uuid,ply,move_number,mover_color,phase,move_san,cp_before,cp_after,cp_loss,classification
e1a2f616-91fe-11f1-b17d-52282501000f,1,1,white,opening,e4,39,43,0,ok
e1a2f616-91fe-11f1-b17d-52282501000f,3,2,white,opening,Nf3,45,46,0,ok
e1a2f616-91fe-11f1-b17d-52282501000f,5,3,white,opening,Nc3,63,34,29,ok
e1a2f616-91fe-11f1-b17d-52282501000f,7,4,white,opening,d4,37,33,4,ok
e1a2f616-91fe-11f1-b17d-52282501000f,9,5,white,opening,Nxd4,45,47,0,ok
e1a2f616-91fe-11f1-b17d-52282501000f,11,6,white,opening,Nxc6,46,4,42,ok
e1a2f616-91fe-11f1-b17d-52282501000f,13,7,white,opening,Bc4,15,22,0,ok
e1a2f616-91fe-11f1-b17d-52282501000f,15,8,white,opening,exd5,133,132,1,ok
e1a2f616-91fe-11f1-b17d-52282501000f,17,9,white,opening,Nxd5,288,154,134,mistake
e1a2f616-91fe-11f1-b17d-52282501000f,19,10,white,opening,Bf4,195,109,86,inaccuracy
e1a2f616-91fe-11f1-b17d-52282501000f,21,11,white,opening,Bc7,124,63,61,inaccuracy
e1a2f616-91fe-11f1-b17d-52282501000f,23,12,white,middlegame,Nxf6+,348,183,165,mistake
e1a2f616-91fe-11f1-b17d-52282501000f,25,13,white,middlegame,Qxg4,221,-36,257,mistake
e1a2f616-91fe-11f1-b17d-52282501000f,27,14,white,middlegame,O-O-O,-23,-177,154,mistake
e1a2f616-91fe-11f1-b17d-52282501000f,29,15,white,middlegame,h4,-11,-90,79,inaccuracy
e1a2f616-91fe-11f1-b17d-52282501000f,31,16,white,middlegame,b3,-4,-184,180,mistake
e1a2f616-91fe-11f1-b17d-52282501000f,33,17,white,middlegame,h5,-186,-925,739,blunder
e1a2f616-91fe-11f1-b17d-52282501000f,35,18,white,middlegame,Kb1,-99986,-99986,0,ok
e1a2f616-91fe-11f1-b17d-52282501000f,37,19,white,middlegame,Bxf7+,-99987,-99991,4,ok
e1a2f616-91fe-11f1-b17d-52282501000f,39,20,white,middlegame,Rxd8+,99989,99990,0,ok
e1a2f616-91fe-11f1-b17d-52282501000f,41,21,white,middlegame,h6#,99999,100000,0,ok
94292be5-9116-11f1-8d17-ee3b1801000f,1,1,white,opening,e4,45,43,2,ok
94292be5-9116-11f1-8d17-ee3b1801000f,3,2,white,opening,Nf3,45,45,0,ok
94292be5-9116-11f1-8d17-ee3b1801000f,5,3,white,opening,Nc3,40,20,20,ok
94292be5-9116-11f1-8d17-ee3b1801000f,7,4,white,opening,Bc4,15,-13,28,ok
94292be5-9116-11f1-8d17-ee3b1801000f,9,5,white,opening,d4,33,-86,119,mistake
94292be5-9116-11f1-8d17-ee3b1801000f,11,6,white,opening,Nxd4,-30,-40,10,ok
94292be5-9116-11f1-8d17-ee3b1801000f,13,7,white,opening,Qe2,-46,-186,140,mistake
94292be5-9116-11f1-8d17-ee3b1801000f,15,8,white,opening,Qxe4,-198,-184,0,ok
94292be5-9116-11f1-8d17-ee3b1801000f,17,9,white,opening,Bg5,-187,-608,421,blunder
94292be5-9116-11f1-8d17-ee3b1801000f,19,10,white,opening,Kd1,-572,-802,230,mistake
94292be5-9116-11f1-8d17-ee3b1801000f,21,11,white,opening,Nf5,-609,-663,54,inaccuracy
94292be5-9116-11f1-8d17-ee3b1801000f,23,12,white,middlegame,Ne7+,-695,-845,150,mistake
d92bd33d-9113-11f1-8d17-ee3b1801000f,2,1,black,opening,e5,-38,-35,0,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,4,2,black,opening,exd4,16,19,0,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,6,3,black,opening,Nc6,28,27,1,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,8,4,black,opening,Nf6,34,23,11,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,10,5,black,opening,Bd6,43,23,20,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,12,6,black,opening,O-O,23,24,0,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,14,7,black,opening,Re8,21,16,5,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,16,8,black,opening,Qe7,11,-36,47,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,18,9,black,opening,Bc5,-31,-43,12,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,20,10,black,opening,d6,-45,-83,38,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,22,11,black,middlegame,Nh5,-26,-158,132,mistake
d92bd33d-9113-11f1-8d17-ee3b1801000f,24,12,black,middlegame,Qe6,-136,-210,74,inaccuracy
d92bd33d-9113-11f1-8d17-ee3b1801000f,26,13,black,middlegame,Nd4,-80,-398,318,blunder
d92bd33d-9113-11f1-8d17-ee3b1801000f,28,14,black,middlegame,Bxd4,-434,-469,35,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,30,15,black,middlegame,Qe5,95,-410,505,blunder
d92bd33d-9113-11f1-8d17-ee3b1801000f,32,16,black,middlegame,Bxf2+,-414,-404,0,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,34,17,black,middlegame,Qd4+,-398,-418,20,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,36,18,black,middlegame,Qxc4,-397,-403,6,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,38,19,black,middlegame,Re5,-411,-411,0,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,40,20,black,middlegame,d5,-401,-99998,99597,blunder
d92bd33d-9113-11f1-8d17-ee3b1801000f,42,21,black,middlegame,Re8,-500,-523,23,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,44,22,black,middlegame,Rxe1+,-473,-519,46,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,46,23,black,middlegame,Bf5,-506,-512,6,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,48,24,black,middlegame,h6,-506,-536,30,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,50,25,black,middlegame,Qd4+,-491,-534,43,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,52,26,black,middlegame,Bxc2,-534,-527,0,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,54,27,black,middlegame,Bg6,-492,-500,8,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,56,28,black,middlegame,Qd3,-481,-615,134,mistake
d92bd33d-9113-11f1-8d17-ee3b1801000f,58,29,black,middlegame,Qc2,-620,-620,0,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,60,30,black,middlegame,Be4,-618,-810,192,mistake
d92bd33d-9113-11f1-8d17-ee3b1801000f,62,31,black,middlegame,Qxb2,-819,-99998,99179,blunder
d92bd33d-9113-11f1-8d17-ee3b1801000f,64,32,black,middlegame,Rxd8,-99999,-99999,0,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,66,33,black,middlegame,Kf8,-705,-99998,99293,blunder
d92bd33d-9113-11f1-8d17-ee3b1801000f,68,34,black,middlegame,Qxb4,-774,-773,0,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,70,35,black,endgame,b6,-761,-767,6,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,72,36,black,endgame,Ke8,-755,-777,22,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,74,37,black,endgame,Kd7,-769,-783,14,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,76,38,black,endgame,Kc6,-771,-783,12,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,78,39,black,endgame,Kb5,-772,-773,1,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,80,40,black,endgame,Kxb4,-740,-742,2,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,82,41,black,endgame,a5,-732,-716,0,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,84,42,black,endgame,a4,-691,-726,35,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,86,43,black,endgame,a3,-662,-754,92,inaccuracy
d92bd33d-9113-11f1-8d17-ee3b1801000f,88,44,black,endgame,Kb3,-677,-733,56,inaccuracy
d92bd33d-9113-11f1-8d17-ee3b1801000f,90,45,black,endgame,Ka2,-745,-887,142,mistake
d92bd33d-9113-11f1-8d17-ee3b1801000f,92,46,black,endgame,f6,-785,-834,49,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,94,47,black,endgame,h5,-803,-920,117,mistake
d92bd33d-9113-11f1-8d17-ee3b1801000f,96,48,black,endgame,Kb3,-812,-849,37,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,98,49,black,endgame,h4,-778,-932,154,mistake
d92bd33d-9113-11f1-8d17-ee3b1801000f,100,50,black,endgame,Kb4,-744,-804,60,inaccuracy
d92bd33d-9113-11f1-8d17-ee3b1801000f,102,51,black,endgame,b5,-929,-1221,292,mistake
d92bd33d-9113-11f1-8d17-ee3b1801000f,104,52,black,endgame,Ka4,-1201,-99990,98789,blunder
d92bd33d-9113-11f1-8d17-ee3b1801000f,106,53,black,endgame,Ka3,-830,-99991,99161,blunder
d92bd33d-9113-11f1-8d17-ee3b1801000f,108,54,black,endgame,Ka2,-99992,-99994,2,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,110,55,black,endgame,Ka1,-99995,-99995,0,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,112,56,black,endgame,Ka2,-99996,-99996,0,ok
d92bd33d-9113-11f1-8d17-ee3b1801000f,114,57,black,endgame,Ka1,-99997,-99998,1,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,2,1,black,opening,e5,-18,-26,8,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,4,2,black,opening,Nc6,58,37,21,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,6,3,black,opening,Nf6,64,65,0,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,8,4,black,opening,d5,217,200,17,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,10,5,black,opening,e4,226,228,0,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,12,6,black,opening,Bd6,400,400,0,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,14,7,black,opening,O-O,479,360,119,mistake
13f52e24-9112-11f1-aa4a-bca1ee01000f,16,8,black,opening,Bxh3,419,314,105,mistake
13f52e24-9112-11f1-aa4a-bca1ee01000f,18,9,black,opening,Ne5,314,313,1,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,20,10,black,opening,Nf3+,675,656,19,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,22,11,black,middlegame,Nxg5,635,631,4,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,24,12,black,middlegame,c6,643,616,27,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,26,13,black,middlegame,Qd7,645,587,58,inaccuracy
13f52e24-9112-11f1-aa4a-bca1ee01000f,28,14,black,middlegame,Qxh3,589,566,23,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,30,15,black,middlegame,g6,624,627,0,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,32,16,black,middlegame,Qxh2,672,556,116,mistake
13f52e24-9112-11f1-aa4a-bca1ee01000f,34,17,black,middlegame,Qh5+,584,568,16,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,36,18,black,middlegame,Qf3,579,582,0,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,38,19,black,middlegame,a5,621,583,38,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,40,20,black,middlegame,a4,596,605,0,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,42,21,black,middlegame,dxc4,604,608,0,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,44,22,black,middlegame,a3,613,607,6,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,46,23,black,middlegame,axb2+,640,610,30,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,48,24,black,middlegame,Nxd5,620,567,53,inaccuracy
13f52e24-9112-11f1-aa4a-bca1ee01000f,50,25,black,middlegame,Be5,649,678,0,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,52,26,black,middlegame,Qf6,1193,652,541,blunder
13f52e24-9112-11f1-aa4a-bca1ee01000f,54,27,black,middlegame,h5,99990,679,99311,blunder
13f52e24-9112-11f1-aa4a-bca1ee01000f,56,28,black,middlegame,Qf3,836,872,0,ok
13f52e24-9112-11f1-aa4a-bca1ee01000f,58,29,black,middlegame,Qxh1+,99996,99997,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,1,1,white,opening,e4,38,32,6,ok
d79623e1-906a-11f1-87c2-b62b1301000f,3,2,white,opening,d4,47,53,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,5,3,white,opening,Nf3,103,91,12,ok
d79623e1-906a-11f1-87c2-b62b1301000f,7,4,white,opening,Nc3,156,133,23,ok
d79623e1-906a-11f1-87c2-b62b1301000f,9,5,white,opening,e5,163,116,47,ok
d79623e1-906a-11f1-87c2-b62b1301000f,11,6,white,opening,Bg5,130,52,78,inaccuracy
d79623e1-906a-11f1-87c2-b62b1301000f,13,7,white,opening,Bxe7,64,45,19,ok
d79623e1-906a-11f1-87c2-b62b1301000f,15,8,white,opening,Bd3,39,-36,75,inaccuracy
d79623e1-906a-11f1-87c2-b62b1301000f,17,9,white,opening,exd6,4,12,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,19,10,white,opening,Nb5,9,-40,49,ok
d79623e1-906a-11f1-87c2-b62b1301000f,21,11,white,opening,Ne5,47,-187,234,mistake
d79623e1-906a-11f1-87c2-b62b1301000f,23,12,white,middlegame,dxe5,-220,-228,8,ok
d79623e1-906a-11f1-87c2-b62b1301000f,25,13,white,middlegame,Qe2,-211,-269,58,inaccuracy
d79623e1-906a-11f1-87c2-b62b1301000f,27,14,white,middlegame,Nd4,-171,-233,62,inaccuracy
d79623e1-906a-11f1-87c2-b62b1301000f,29,15,white,middlegame,O-O-O,-248,-290,42,ok
d79623e1-906a-11f1-87c2-b62b1301000f,31,16,white,middlegame,Kb1,-277,-282,5,ok
d79623e1-906a-11f1-87c2-b62b1301000f,33,17,white,middlegame,Rxh1,-298,-286,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,35,18,white,middlegame,Nf3,-287,-317,30,ok
d79623e1-906a-11f1-87c2-b62b1301000f,37,19,white,middlegame,h4,-316,-347,31,ok
d79623e1-906a-11f1-87c2-b62b1301000f,39,20,white,middlegame,Ng5,-355,-429,74,inaccuracy
d79623e1-906a-11f1-87c2-b62b1301000f,41,21,white,middlegame,Bxe2,-418,-419,1,ok
d79623e1-906a-11f1-87c2-b62b1301000f,43,22,white,endgame,h5,-361,-398,37,ok
d79623e1-906a-11f1-87c2-b62b1301000f,45,23,white,endgame,hxg6,-216,-235,19,ok
d79623e1-906a-11f1-87c2-b62b1301000f,47,24,white,endgame,Nxh7,-350,-431,81,inaccuracy
d79623e1-906a-11f1-87c2-b62b1301000f,49,25,white,endgame,Bc4,-432,-493,61,inaccuracy
d79623e1-906a-11f1-87c2-b62b1301000f,51,26,white,endgame,Bxe6+,-480,-467,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,53,27,white,endgame,Ng5,-483,-483,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,55,28,white,endgame,Rh7+,-402,-556,154,mistake
d79623e1-906a-11f1-87c2-b62b1301000f,57,29,white,endgame,Ne4+,-541,-579,38,ok
d79623e1-906a-11f1-87c2-b62b1301000f,59,30,white,endgame,Nxf2,-582,-570,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,61,31,white,endgame,a3,-572,-596,24,ok
d79623e1-906a-11f1-87c2-b62b1301000f,63,32,white,endgame,b4,-563,-565,2,ok
d79623e1-906a-11f1-87c2-b62b1301000f,65,33,white,endgame,Kb2,-549,-544,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,67,34,white,endgame,Kb3,-513,-501,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,69,35,white,endgame,c3,-504,-548,44,ok
d79623e1-906a-11f1-87c2-b62b1301000f,71,36,white,endgame,a4,-482,-499,17,ok
d79623e1-906a-11f1-87c2-b62b1301000f,73,37,white,endgame,Rg7,-538,-548,10,ok
d79623e1-906a-11f1-87c2-b62b1301000f,75,38,white,endgame,Kc2,-540,-576,36,ok
d79623e1-906a-11f1-87c2-b62b1301000f,77,39,white,endgame,Kd2,-584,-586,2,ok
d79623e1-906a-11f1-87c2-b62b1301000f,79,40,white,endgame,Kd1,-603,-604,1,ok
d79623e1-906a-11f1-87c2-b62b1301000f,81,41,white,endgame,Kc2,-602,-609,7,ok
d79623e1-906a-11f1-87c2-b62b1301000f,83,42,white,endgame,Kc1,-477,-719,242,mistake
d79623e1-906a-11f1-87c2-b62b1301000f,85,43,white,endgame,a5,-732,-801,69,inaccuracy
d79623e1-906a-11f1-87c2-b62b1301000f,87,44,white,endgame,axb6,-607,-632,25,ok
d79623e1-906a-11f1-87c2-b62b1301000f,89,45,white,endgame,Rg6+,-801,-834,33,ok
d79623e1-906a-11f1-87c2-b62b1301000f,91,46,white,endgame,b5,-777,-1093,316,blunder
d79623e1-906a-11f1-87c2-b62b1301000f,93,47,white,endgame,Kb1,-1236,-1227,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,95,48,white,endgame,Ka2,-1217,-99995,98778,blunder
d79623e1-906a-11f1-87c2-b62b1301000f,97,49,white,middlegame,Rxg1,-99996,-99996,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,99,50,white,endgame,Kb3,-99997,-99997,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,101,51,white,endgame,Kb4,-99992,-99997,5,ok
d79623e1-906a-11f1-87c2-b62b1301000f,103,52,white,endgame,Kc5,-99988,-99996,8,ok
d79623e1-906a-11f1-87c2-b62b1301000f,105,53,white,endgame,Kd4,-1177,-1126,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,107,54,white,endgame,Kd3,-1262,-969,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,109,55,white,endgame,Kc2,-99982,-1227,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,111,56,white,endgame,Kd3,-1277,-1189,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,113,57,white,endgame,Kc2,-1144,-99991,98847,blunder
d79623e1-906a-11f1-87c2-b62b1301000f,115,58,white,endgame,Kb2,-1250,-7882,6632,blunder
d79623e1-906a-11f1-87c2-b62b1301000f,117,59,white,endgame,Kb3,-3492,-1728,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,119,60,white,endgame,c4,-5665,-99991,94326,blunder
d79623e1-906a-11f1-87c2-b62b1301000f,121,61,white,endgame,Kc3,-1245,-1161,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,123,62,white,endgame,Kc2,-99986,-99986,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,125,63,white,endgame,Kd2,-99984,-99995,11,ok
d79623e1-906a-11f1-87c2-b62b1301000f,127,64,white,endgame,Kc2,-99994,-99994,0,ok
d79623e1-906a-11f1-87c2-b62b1301000f,129,65,white,endgame,Kd1,-99993,-99998,5,ok
d79623e1-906a-11f1-87c2-b62b1301000f,131,66,white,endgame,Kc2,-99995,-99996,1,ok
d79623e1-906a-11f1-87c2-b62b1301000f,133,67,white,endgame,Kb3,-99989,-99990,1,ok
d79623e1-906a-11f1-87c2-b62b1301000f,135,68,white,endgame,Kc2,-99991,-99993,2,ok
d79623e1-906a-11f1-87c2-b62b1301000f,137,69,white,endgame,Kd1,-99995,-99998,3,ok
d79623e1-906a-11f1-87c2-b62b1301000f,139,70,white,endgame,Kc1,-99999,-99999,0,ok
2887fd9c-906a-11f1-87c2-b62b1301000f,1,1,white,opening,e4,32,35,0,ok
2887fd9c-906a-11f1-87c2-b62b1301000f,3,2,white,opening,Nf3,45,39,6,ok
2887fd9c-906a-11f1-87c2-b62b1301000f,5,3,white,opening,Nc3,39,34,5,ok
2887fd9c-906a-11f1-87c2-b62b1301000f,7,4,white,opening,Bb5,42,8,34,ok
2887fd9c-906a-11f1-87c2-b62b1301000f,9,5,white,opening,Bxc6,79,86,0,ok
2887fd9c-906a-11f1-87c2-b62b1301000f,11,6,white,opening,e5,89,86,3,ok
2887fd9c-906a-11f1-87c2-b62b1301000f,13,7,white,opening,Ne4,81,90,0,ok
2887fd9c-906a-11f1-87c2-b62b1301000f,15,8,white,opening,Nd6+,157,-48,205,mistake
2887fd9c-906a-11f1-87c2-b62b1301000f,17,9,white,opening,exd6,-35,-49,14,ok
2887fd9c-906a-11f1-87c2-b62b1301000f,19,10,white,opening,O-O,67,12,55,inaccuracy
2887fd9c-906a-11f1-87c2-b62b1301000f,21,11,white,opening,d4,69,-57,126,mistake
2887fd9c-906a-11f1-87c2-b62b1301000f,23,12,white,middlegame,Bg5,71,-75,146,mistake
2887fd9c-906a-11f1-87c2-b62b1301000f,25,13,white,middlegame,Bf4,-64,-108,44,ok
2887fd9c-906a-11f1-87c2-b62b1301000f,27,14,white,middlegame,Re1,36,-42,78,inaccuracy
2887fd9c-906a-11f1-87c2-b62b1301000f,29,15,white,middlegame,Bg3,-38,-59,21,ok
2887fd9c-906a-11f1-87c2-b62b1301000f,31,16,white,middlegame,Qe2,-21,-104,83,inaccuracy
2887fd9c-906a-11f1-87c2-b62b1301000f,33,17,white,middlegame,Qxc4,82,80,2,ok
2887fd9c-906a-11f1-87c2-b62b1301000f,35,18,white,middlegame,Reb1,374,365,9,ok
754cb613-9049-11f1-8a72-93bfcf01000f,2,1,black,opening,e5,-30,-31,1,ok
754cb613-9049-11f1-8a72-93bfcf01000f,4,2,black,opening,Nf6,-7,-8,1,ok
754cb613-9049-11f1-8a72-93bfcf01000f,6,3,black,opening,exf4,18,-73,91,inaccuracy
754cb613-9049-11f1-8a72-93bfcf01000f,8,4,black,opening,Qe7,-55,-184,129,mistake
754cb613-9049-11f1-8a72-93bfcf01000f,10,5,black,opening,Ng8,-184,-185,1,ok
754cb613-9049-11f1-8a72-93bfcf01000f,12,6,black,opening,Nc6,-173,-211,38,ok
754cb613-9049-11f1-8a72-93bfcf01000f,14,7,black,opening,Qd8,-180,-177,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,16,8,black,opening,Nge7,-175,-183,8,ok
754cb613-9049-11f1-8a72-93bfcf01000f,18,9,black,opening,Nxd5,-32,-38,6,ok
754cb613-9049-11f1-8a72-93bfcf01000f,20,10,black,opening,Nb4,-32,-102,70,inaccuracy
754cb613-9049-11f1-8a72-93bfcf01000f,22,11,black,middlegame,d5,-58,-135,77,inaccuracy
754cb613-9049-11f1-8a72-93bfcf01000f,24,12,black,middlegame,Be6,0,-270,270,mistake
754cb613-9049-11f1-8a72-93bfcf01000f,26,13,black,middlegame,a5,-270,-303,33,ok
754cb613-9049-11f1-8a72-93bfcf01000f,28,14,black,middlegame,Bxb4+,-326,-330,4,ok
754cb613-9049-11f1-8a72-93bfcf01000f,30,15,black,middlegame,Bxd2+,-322,-320,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,32,16,black,middlegame,Qh4+,-208,-204,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,34,17,black,middlegame,Qxd4,-219,-221,2,ok
754cb613-9049-11f1-8a72-93bfcf01000f,36,18,black,middlegame,O-O-O,-141,-126,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,38,19,black,middlegame,Qc5+,-130,-217,87,inaccuracy
754cb613-9049-11f1-8a72-93bfcf01000f,40,20,black,middlegame,Bf5+,-222,-236,14,ok
754cb613-9049-11f1-8a72-93bfcf01000f,42,21,black,middlegame,a4,-299,-304,5,ok
754cb613-9049-11f1-8a72-93bfcf01000f,44,22,black,middlegame,a3,-91,-471,380,blunder
754cb613-9049-11f1-8a72-93bfcf01000f,46,23,black,middlegame,Kb8,-488,-482,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,48,24,black,middlegame,Qb4,-476,-523,47,ok
754cb613-9049-11f1-8a72-93bfcf01000f,50,25,black,middlegame,d4,-524,-605,81,inaccuracy
754cb613-9049-11f1-8a72-93bfcf01000f,52,26,black,middlegame,Rd5,-522,-553,31,ok
754cb613-9049-11f1-8a72-93bfcf01000f,54,27,black,middlegame,Ka8,-505,-549,44,ok
754cb613-9049-11f1-8a72-93bfcf01000f,56,28,black,middlegame,Rc5,-498,-467,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,58,29,black,middlegame,Ka7,286,284,2,ok
754cb613-9049-11f1-8a72-93bfcf01000f,60,30,black,middlegame,Rxc8,897,99995,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,62,31,black,middlegame,Rxc5,99996,99997,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,64,32,black,middlegame,Rxc1+,99997,743,99254,blunder
754cb613-9049-11f1-8a72-93bfcf01000f,66,33,black,middlegame,Qe1+,774,838,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,68,34,black,middlegame,Qxe5,919,544,375,blunder
754cb613-9049-11f1-8a72-93bfcf01000f,70,35,black,middlegame,h5,587,466,121,mistake
754cb613-9049-11f1-8a72-93bfcf01000f,72,36,black,middlegame,Qxh2,575,549,26,ok
754cb613-9049-11f1-8a72-93bfcf01000f,74,37,black,middlegame,h4,577,463,114,mistake
754cb613-9049-11f1-8a72-93bfcf01000f,76,38,black,middlegame,h3,537,573,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,78,39,black,middlegame,Qg3+,668,533,135,mistake
754cb613-9049-11f1-8a72-93bfcf01000f,80,40,black,middlegame,hxg2,849,923,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,82,41,black,middlegame,Qxf3+,1302,1299,3,ok
754cb613-9049-11f1-8a72-93bfcf01000f,84,42,black,middlegame,Qxg2,1266,99990,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,86,43,black,endgame,Qxa2,99992,99993,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,88,44,black,endgame,b5,99995,1035,98960,blunder
754cb613-9049-11f1-8a72-93bfcf01000f,90,45,black,endgame,Qxb3,1246,99993,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,92,46,black,endgame,a2,99994,99996,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,94,47,black,endgame,a1=Q,99996,99997,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,96,48,black,middlegame,Qbb2,99998,99996,2,ok
754cb613-9049-11f1-8a72-93bfcf01000f,98,49,black,middlegame,Qac1,99997,99996,1,ok
754cb613-9049-11f1-8a72-93bfcf01000f,100,50,black,middlegame,Qbd2,99996,99997,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,102,51,black,middlegame,Qce1,99997,99996,1,ok
754cb613-9049-11f1-8a72-93bfcf01000f,104,52,black,middlegame,Qdf2,99998,99997,1,ok
754cb613-9049-11f1-8a72-93bfcf01000f,106,53,black,middlegame,Qeg1,99998,99999,0,ok
754cb613-9049-11f1-8a72-93bfcf01000f,108,54,black,middlegame,Qfh2#,99999,100000,0,ok
282f2822-9048-11f1-9797-0b6b4d01000f,1,1,white,opening,e4,35,35,0,ok
282f2822-9048-11f1-9797-0b6b4d01000f,3,2,white,opening,Nf3,29,38,0,ok
282f2822-9048-11f1-9797-0b6b4d01000f,5,3,white,opening,Nc3,32,3,29,ok
282f2822-9048-11f1-9797-0b6b4d01000f,7,4,white,opening,d4,73,64,9,ok
282f2822-9048-11f1-9797-0b6b4d01000f,9,5,white,opening,d5,190,50,140,mistake
282f2822-9048-11f1-9797-0b6b4d01000f,11,6,white,opening,Be3,397,172,225,mistake
282f2822-9048-11f1-9797-0b6b4d01000f,13,7,white,opening,Bg5,330,208,122,mistake
282f2822-9048-11f1-9797-0b6b4d01000f,15,8,white,opening,Bxf6,357,310,47,ok
